2008-07-29,4:42 PM,Mark Rising
2008-07-29,8:06 PM,Sunset
2008-07-29,9:09 PM,High Tide
2008-07-30,1:22 AM,Mark Falling
2008-07-30,3:42 AM,Low Tide
2008-07-30,5:27 AM,Sunrise
2008-07-30,6:07 AM,Mark Rising
2008-07-30,9:58 AM,High Tide
2008-07-30,1:48 PM,Mark Falling
2008-07-30,3:49 PM,Low Tide
2008-07-30,5:48 PM,Mark Rising
2008-07-30,8:05 PM,Sunset
2008-07-30,10:11 PM,High Tide
2008-07-31,2:18 AM,Mark Falling
2008-07-31,4:41 AM,Low Tide
2008-07-31,5:28 AM,Sunrise
2008-07-31,7:08 AM,Mark Rising
2008-07-31,10:57 AM,High Tide
2008-07-31,2:44 PM,Mark Falling
2008-07-31,4:48 PM,Low Tide
2008-07-31,6:51 PM,Mark Rising
2008-07-31,8:04 PM,Sunset
2008-07-31,11:09 PM,High Tide
2008-08-01,3:11 AM,Mark Falling
2008-08-01,5:29 AM,Sunrise
2008-08-01,5:36 AM,Low Tide
2008-08-01,8:03 AM,Mark Rising
2008-08-01,11:52 AM,High Tide
2008-08-01,3:37 PM,Mark Falling
2008-08-01,5:44 PM,Low Tide
2008-08-01,7:50 PM,Mark Rising
2008-08-01,8:03 PM,Sunset
2008-08-02,12:04 AM,High Tide
2008-08-02,4:03 AM,Mark Falling
2008-08-02,5:30 AM,Sunrise
2008-08-02,6:27 AM,Low Tide
2008-08-02,8:54 AM,Mark Rising
2008-08-02,12:43 PM,High Tide
2008-08-02,4:28 PM,Mark Falling
2008-08-02,6:38 PM,Low Tide
2008-08-02,8:01 PM,Sunset
2008-08-02,8:46 PM,Mark Rising
2008-08-03,12:56 AM,High Tide
2008-08-03,4:52 AM,Mark Falling
2008-08-03,5:31 AM,Sunrise
2008-08-03,7:15 AM,Low Tide
2008-08-03,9:40 AM,Mark Rising
2008-08-03,1:32 PM,High Tide
2008-08-03,5:19 PM,Mark Falling
2008-08-03,7:29 PM,Low Tide
2008-08-03,8:00 PM,Sunset
2008-08-03,9:38 PM,Mark Rising
2008-08-04,1:46 AM,High Tide
2008-08-04,5:32 AM,Sunrise
2008-08-04,5:42 AM,Mark Falling
2008-08-04,8:01 AM,Low Tide
2008-08-04,10:23 AM,Mark Rising
2008-08-04,2:18 PM,High Tide
2008-08-04,6:11 PM,Mark Falling
2008-08-04,7:59 PM,Sunset
2008-08-04,8:19 PM,Low Tide
2008-08-04,10:28 PM,Mark Rising
2008-08-05,2:35 AM,High Tide
2008-08-05,5:33 AM,Sunrise
2008-08-05,6:32 AM,Mark Falling
2008-08-05,8:47 AM,Low Tide
2008-08-05,11:03 AM,Mark Rising
2008-08-05,3:04 PM,High Tide
2008-08-05,7:04 PM,Mark Falling
2008-08-05,7:57 PM,Sunset
2008-08-05,9:10 PM,Low Tide
2008-08-05,11:17 PM,Mark Rising
2008-08-06,3:23 AM,High Tide
2008-08-06,5:34 AM,Sunrise
2008-08-06,7:24 AM,Mark Falling
2008-08-06,9:32 AM,Low Tide
2008-08-06,11:41 AM,Mark Rising
2008-08-06,3:50 PM,High Tide
2008-08-06,7:56 PM,Sunset
2008-08-06,7:58 PM,Mark Falling
2008-08-06,10:01 PM,Low Tide
2008-08-07,12:05 AM,Mark Rising
2008-08-07,4:13 AM,High Tide
2008-08-07,5:36 AM,Sunrise
2008-08-07,8:18 AM,Mark Falling
2008-08-07,10:17 AM,Low Tide
2008-08-07,12:17 PM,Mark Rising
2008-08-07,4:37 PM,High Tide
2008-08-07,7:55 PM,Sunset
2008-08-07,8:55 PM,Mark Falling
2008-08-07,10:54 PM,Low Tide
2008-08-08,12:54 AM,Mark Rising
2008-08-08,5:05 AM,High Tide
2008-08-08,5:37 AM,Sunrise
2008-08-08,9:18 AM,Mark Falling
2008-08-08,11:05 AM,Low Tide
2008-08-08,12:53 PM,Mark Rising
2008-08-08,5:25 PM,High Tide
2008-08-08,7:53 PM,Sunset
2008-08-08,9:54 PM,Mark Falling
2008-08-08,11:49 PM,Low Tide
2008-08-09,1:45 AM,Mark Rising
2008-08-09,5:38 AM,Sunrise
2008-08-09,6:01 AM,High Tide
2008-08-09,10:22 AM,Mark Falling
2008-08-09,11:56 AM,Low Tide
2008-08-09,1:30 PM,Mark Rising
2008-08-09,6:17 PM,High Tide
2008-08-09,7:52 PM,Sunset
2008-08-09,10:56 PM,Mark Falling
2008-08-10,12:48 AM,Low Tide
2008-08-10,2:39 AM,Mark Rising
2008-08-10,5:39 AM,Sunrise
2008-08-10,7:00 AM,High Tide
2008-08-10,11:29 AM,Mark Falling
2008-08-10,12:51 PM,Low Tide
2008-08-10,2:12 PM,Mark Rising
2008-08-10,7:13 PM,High Tide
2008-08-10,7:50 PM,Sunset
2008-08-10,11:55 PM,Mark Falling
2008-08-11,1:48 AM,Low Tide
2008-08-11,3:37 AM,Mark Rising
2008-08-11,5:40 AM,Sunrise
2008-08-11,8:00 AM,High Tide
2008-08-11,12:33 PM,Mark Falling
2008-08-11,1:48 PM,Low Tide
2008-08-11,3:02 PM,Mark Rising
2008-08-11,7:49 PM,Sunset
2008-08-11,8:10 PM,High Tide
2008-08-12,12:50 AM,Mark Falling
2008-08-12,2:45 AM,Low Tide
2008-08-12,4:36 AM,Mark Rising
2008-08-12,5:41 AM,Sunrise
2008-08-12,8:57 AM,High Tide
2008-08-12,1:24 PM,Mark Falling
2008-08-12,2:44 PM,Low Tide
2008-08-12,4:00 PM,Mark Rising
2008-08-12,7:48 PM,Sunset
2008-08-12,9:04 PM,High Tide
2008-08-13,1:37 AM,Mark Falling
2008-08-13,3:37 AM,Low Tide
2008-08-13,5:33 AM,Mark Rising
2008-08-13,5:42 AM,Sunrise
2008-08-13,9:49 AM,High Tide
2008-08-13,2:06 PM,Mark Falling
2008-08-13,3:34 PM,Low Tide
2008-08-13,5:00 PM,Mark Rising
2008-08-13,7:46 PM,Sunset
2008-08-13,9:53 PM,High Tide
2008-08-14,2:17 AM,Mark Falling
2008-08-14,4:22 AM,Low Tide
2008-08-14,5:43 AM,Sunrise
2008-08-14,6:24 AM,Mark Rising
2008-08-14,10:34 AM,High Tide
2008-08-14,2:41 PM,Mark Falling
2008-08-14,4:20 PM,Low Tide
2008-08-14,5:56 PM,Mark Rising
2008-08-14,7:45 PM,Sunset
2008-08-14,10:38 PM,High Tide
2008-08-15,2:54 AM,Mark Falling
2008-08-15,5:03 AM,Low Tide
2008-08-15,5:45 AM,Sunrise
2008-08-15,7:10 AM,Mark Rising
2008-08-15,11:14 AM,High Tide
2008-08-15,3:15 PM,Mark Falling
2008-08-15,5:01 PM,Low Tide
2008-08-15,6:47 PM,Mark Rising
2008-08-15,7:43 PM,Sunset
2008-08-15,11:18 PM,High Tide
2008-08-16,3:29 AM,Mark Falling
2008-08-16,5:39 AM,Low Tide
2008-08-16,5:46 AM,Sunrise
2008-08-16,7:52 AM,Mark Rising
2008-08-16,11:52 AM,High Tide
2008-08-16,3:48 PM,Mark Falling
2008-08-16,5:41 PM,Low Tide
2008-08-16,7:34 PM,Mark Rising
2008-08-16,7:42 PM,Sunset
2008-08-16,11:57 PM,High Tide
2008-08-17,4:03 AM,Mark Falling
2008-08-17,5:47 AM,Sunrise
2008-08-17,6:14 AM,Low Tide
2008-08-17,8:29 AM,Mark Rising
2008-08-17,12:27 PM,High Tide
2008-08-17,4:23 PM,Mark Falling
2008-08-17,6:20 PM,Low Tide
2008-08-17,7:40 PM,Sunset
2008-08-17,8:20 PM,Mark Rising
2008-08-18,12:35 AM,High Tide
2008-08-18,4:37 AM,Mark Falling
2008-08-18,5:48 AM,Sunrise
2008-08-18,6:48 AM,Low Tide
2008-08-18,9:06 AM,Mark Rising
2008-08-18,1:02 PM,High Tide
2008-08-18,4:59 PM,Mark Falling
2008-08-18,6:59 PM,Low Tide
2008-08-18,7:38 PM,Sunset
2008-08-18,9:05 PM,Mark Rising
2008-08-19,1:14 AM,High Tide
2008-08-19,5:14 AM,Mark Falling
2008-08-19,5:49 AM,Sunrise
2008-08-19,7:24 AM,Low Tide
2008-08-19,9:42 AM,Mark Rising
2008-08-19,1:39 PM,High Tide
2008-08-19,5:37 PM,Mark Falling
2008-08-19,7:37 PM,Sunset
2008-08-19,7:41 PM,Low Tide
2008-08-19,9:52 PM,Mark Rising
2008-08-20,1:55 AM,High Tide
2008-08-20,5:50 AM,Sunrise
2008-08-20,5:54 AM,Mark Falling
2008-08-20,8:03 AM,Low Tide
2008-08-20,10:19 AM,Mark Rising
2008-08-20,2:18 PM,High Tide
2008-08-20,6:20 PM,Mark Falling
2008-08-20,7:35 PM,Sunset
2008-08-20,8:26 PM,Low Tide
2008-08-20,10:40 PM,Mark Rising
2008-08-21,2:39 AM,High Tide
2008-08-21,5:51 AM,Sunrise
2008-08-21,6:38 AM,Mark Falling
2008-08-21,8:44 AM,Low Tide
2008-08-21,10:57 AM,Mark Rising
2008-08-21,3:01 PM,High Tide
2008-08-21,7:07 PM,Mark Falling
2008-08-21,7:34 PM,Sunset
2008-08-21,9:14 PM,Low Tide
2008-08-21,11:31 PM,Mark Rising
2008-08-22,3:27 AM,High Tide
2008-08-22,5:52 AM,Sunrise
2008-08-22,7:28 AM,Mark Falling
2008-08-22,9:30 AM,Low Tide
2008-08-22,11:38 AM,Mark Rising
2008-08-22,3:48 PM,High Tide
2008-08-22,7:32 PM,Sunset
2008-08-22,7:59 PM,Mark Falling
2008-08-22,10:07 PM,Low Tide
2008-08-23,12:26 AM,Mark Rising
2008-08-23,4:21 AM,High Tide
2008-08-23,5:54 AM,Sunrise
2008-08-23,8:23 AM,Mark Falling
2008-08-23,10:21 AM,Low Tide
2008-08-23,12:24 PM,Mark Rising
2008-08-23,4:41 PM,High Tide
2008-08-23,7:30 PM,Sunset
2008-08-23,8:58 PM,Mark Falling
2008-08-23,11:06 PM,Low Tide
2008-08-24,1:26 AM,Mark Rising
2008-08-24,5:20 AM,High Tide
2008-08-24,5:55 AM,Sunrise
2008-08-24,9:25 AM,Mark Falling
2008-08-24,11:18 AM,Low Tide
2008-08-24,1:16 PM,Mark Rising
2008-08-24,5:40 PM,High Tide
2008-08-24,7:29 PM,Sunset
2008-08-24,10:02 PM,Mark Falling
2008-08-25,12:11 AM,Low Tide
2008-08-25,2:30 AM,Mark Rising
2008-08-25,5:56 AM,Sunrise
2008-08-25,6:27 AM,High Tide
2008-08-25,10:32 AM,Mark Falling
2008-08-25,12:22 PM,Low Tide
2008-08-25,2:15 PM,Mark Rising
2008-08-25,6:46 PM,High Tide
2008-08-25,7:27 PM,Sunset
2008-08-25,11:09 PM,Mark Falling
2008-08-26,1:21 AM,Low Tide
2008-08-26,3:39 AM,Mark Rising
2008-08-26,5:57 AM,Sunrise
2008-08-26,7:38 AM,High Tide
2008-08-26,11:40 AM,Mark Falling
2008-08-26,1:31 PM,Low Tide
2008-08-26,3:23 PM,Mark Rising
2008-08-26,7:25 PM,Sunset
2008-08-26,7:56 PM,High Tide
2008-08-27,12:14 AM,Mark Falling
2008-08-27,2:30 AM,Low Tide
2008-08-27,4:48 AM,Mark Rising
2008-08-27,5:58 AM,Sunrise
2008-08-27,8:47 AM,High Tide
2008-08-27,12:44 PM,Mark Falling
2008-08-27,2:39 PM,Low Tide
2008-08-27,4:34 PM,Mark Rising
2008-08-27,7:24 PM,Sunset
2008-08-27,9:03 PM,High Tide
2008-08-28,1:14 AM,Mark Falling
2008-08-28,3:33 AM,Low Tide
2008-08-28,5:52 AM,Mark Rising
2008-08-28,5:59 AM,Sunrise
2008-08-28,9:50 AM,High Tide
2008-08-28,1:41 PM,Mark Falling
2008-08-28,3:43 PM,Low Tide
2008-08-28,5:42 PM,Mark Rising
2008-08-28,7:22 PM,Sunset
2008-08-28,10:05 PM,High Tide
2008-08-29,2:09 AM,Mark Falling
2008-08-29,4:29 AM,Low Tide
2008-08-29,6:00 AM,Sunrise
2008-08-29,6:49 AM,Mark Rising
2008-08-29,10:45 AM,High Tide
2008-08-29,2:33 PM,Mark Falling
2008-08-29,4:41 PM,Low Tide
2008-08-29,6:45 PM,Mark Rising
2008-08-29,7:20 PM,Sunset
2008-08-29,11:01 PM,High Tide
2008-08-30,3:00 AM,Mark Falling
2008-08-30,5:20 AM,Low Tide
2008-08-30,6:02 AM,Sunrise
2008-08-30,7:40 AM,Mark Rising
2008-08-30,11:36 AM,High Tide
2008-08-30,3:22 PM,Mark Falling
2008-08-30,5:33 PM,Low Tide
2008-08-30,7:18 PM,Sunset
2008-08-30,7:42 PM,Mark Rising
2008-08-30,11:52 PM,High Tide
2008-08-31,3:47 AM,Mark Falling
2008-08-31,6:03 AM,Sunrise
2008-08-31,6:06 AM,Low Tide
2008-08-31,8:26 AM,Mark Rising
2008-08-31,12:21 PM,High Tide
2008-08-31,4:09 PM,Mark Falling
2008-08-31,6:22 PM,Low Tide
2008-08-31,7:17 PM,Sunset
2008-08-31,8:34 PM,Mark Rising
2008-09-01,12:39 AM,High Tide
2008-09-01,4:34 AM,Mark Falling
2008-09-01,6:04 AM,Sunrise
2008-09-01,6:50 AM,Low Tide
2008-09-01,9:06 AM,Mark Rising
2008-09-01,1:04 PM,High Tide
2008-09-01,4:56 PM,Mark Falling
2008-09-01,7:09 PM,Low Tide
2008-09-01,7:15 PM,Sunset
2008-09-01,9:22 PM,Mark Rising
2008-09-02,1:24 AM,High Tide
2008-09-02,5:20 AM,Mark Falling
2008-09-02,6:05 AM,Sunrise
2008-09-02,7:31 AM,Low Tide
2008-09-02,9:44 AM,Mark Rising
2008-09-02,1:46 PM,High Tide
2008-09-02,5:42 PM,Mark Falling
2008-09-02,7:13 PM,Sunset
2008-09-02,7:54 PM,Low Tide
2008-09-02,10:08 PM,Mark Rising
2008-09-03,2:08 AM,High Tide
2008-09-03,6:06 AM,Sunrise
2008-09-03,6:07 AM,Mark Falling
2008-09-03,8:12 AM,Low Tide
2008-09-03,10:19 AM,Mark Rising
2008-09-03,2:26 PM,High Tide
2008-09-03,6:30 PM,Mark Falling
2008-09-03,7:11 PM,Sunset
2008-09-03,8:39 PM,Low Tide
2008-09-03,10:51 PM,Mark Rising
2008-09-04,2:53 AM,High Tide
2008-09-04,6:07 AM,Sunrise
2008-09-04,6:56 AM,Mark Falling
2008-09-04,8:53 AM,Low Tide
2008-09-04,10:52 AM,Mark Rising
2008-09-04,3:08 PM,High Tide
2008-09-04,7:09 PM,Sunset
2008-09-04,7:19 PM,Mark Falling
2008-09-04,9:25 PM,Low Tide
2008-09-04,11:34 PM,Mark Rising
2008-09-05,3:39 AM,High Tide
2008-09-05,6:08 AM,Sunrise
2008-09-05,7:49 AM,Mark Falling
2008-09-05,9:35 AM,Low Tide
2008-09-05,11:25 AM,Mark Rising
2008-09-05,3:51 PM,High Tide
2008-09-05,7:08 PM,Sunset
2008-09-05,8:13 PM,Mark Falling
2008-09-05,10:13 PM,Low Tide
2008-09-06,12:18 AM,Mark Rising
2008-09-06,4:27 AM,High Tide
2008-09-06,6:09 AM,Sunrise
2008-09-06,8:47 AM,Mark Falling
2008-09-06,10:21 AM,Low Tide
2008-09-06,11:58 AM,Mark Rising
2008-09-06,4:38 PM,High Tide
2008-09-06,7:06 PM,Sunset
2008-09-06,9:11 PM,Mark Falling
2008-09-06,11:05 PM,Low Tide
2008-09-07,1:03 AM,Mark Rising
2008-09-07,5:20 AM,High Tide
2008-09-07,6:11 AM,Sunrise
2008-09-07,9:51 AM,Mark Falling
2008-09-07,11:11 AM,Low Tide
2008-09-07,12:33 PM,Mark Rising
2008-09-07,5:30 PM,High Tide
2008-09-07,7:04 PM,Sunset
2008-09-07,10:13 PM,Mark Falling
2008-09-08,12:02 AM,Low Tide
2008-09-08,1:53 AM,Mark Rising
2008-09-08,6:12 AM,Sunrise
2008-09-08,6:18 AM,High Tide
2008-09-08,10:59 AM,Mark Falling
2008-09-08,12:07 PM,Low Tide
2008-09-08,1:17 PM,Mark Rising
2008-09-08,6:28 PM,High Tide
2008-09-08,7:02 PM,Sunset
2008-09-08,11:16 PM,Mark Falling
2008-09-09,1:03 AM,Low Tide
2008-09-09,2:49 AM,Mark Rising
2008-09-09,6:13 AM,Sunrise
2008-09-09,7:18 AM,High Tide
2008-09-09,12:00 PM,Mark Falling
2008-09-09,1:07 PM,Low Tide
2008-09-09,2:14 PM,Mark Rising
2008-09-09,7:01 PM,Sunset
2008-09-09,7:28 PM,High Tide
2008-09-10,12:12 AM,Mark Falling
2008-09-10,2:02 AM,Low Tide
2008-09-10,3:49 AM,Mark Rising
2008-09-10,6:14 AM,Sunrise
2008-09-10,8:16 AM,High Tide
2008-09-10,12:48 PM,Mark Falling
2008-09-10,2:05 PM,Low Tide
2008-09-10,3:21 PM,Mark Rising
2008-09-10,6:59 PM,Sunset
2008-09-10,8:25 PM,High Tide
2008-09-11,12:59 AM,Mark Falling
2008-09-11,2:55 AM,Low Tide
2008-09-11,4:48 AM,Mark Rising
2008-09-11,6:15 AM,Sunrise
2008-09-11,9:08 AM,High Tide
2008-09-11,1:27 PM,Mark Falling
2008-09-11,2:58 PM,Low Tide
2008-09-11,4:29 PM,Mark Rising
2008-09-11,6:57 PM,Sunset
2008-09-11,9:17 PM,High Tide
2008-09-12,1:40 AM,Mark Falling
2008-09-12,3:41 AM,Low Tide
2008-09-12,5:41 AM,Mark Rising
2008-09-12,6:16 AM,Sunrise
2008-09-12,9:54 AM,High Tide
2008-09-12,2:01 PM,Mark Falling
2008-09-12,3:46 PM,Low Tide
2008-09-12,5:30 PM,Mark Rising
2008-09-12,6:55 PM,Sunset
2008-09-12,10:03 PM,High Tide
2008-09-13,2:16 AM,Mark Falling
2008-09-13,4:21 AM,Low Tide
2008-09-13,6:17 AM,Sunrise
2008-09-13,6:28 AM,Mark Rising
2008-09-13,10:34 AM,High Tide
2008-09-13,2:35 PM,Mark Falling
2008-09-13,4:29 PM,Low Tide
2008-09-13,6:25 PM,Mark Rising
2008-09-13,6:53 PM,Sunset
2008-09-13,10:45 PM,High Tide
2008-09-14,2:51 AM,Mark Falling
2008-09-14,4:59 AM,Low Tide
2008-09-14,6:18 AM,Sunrise
2008-09-14,7:10 AM,Mark Rising
2008-09-14,11:12 AM,High Tide
2008-09-14,3:08 PM,Mark Falling
2008-09-14,5:11 PM,Low Tide
2008-09-14,6:51 PM,Sunset
2008-09-14,7:15 PM,Mark Rising
2008-09-14,11:26 PM,High Tide
2008-09-15,3:26 AM,Mark Falling
2008-09-15,5:36 AM,Low Tide
2008-09-15,6:20 AM,Sunrise
2008-09-15,7:49 AM,Mark Rising
2008-09-15,11:49 AM,High Tide
2008-09-15,3:44 PM,Mark Falling
2008-09-15,5:52 PM,Low Tide
2008-09-15,6:50 PM,Sunset
2008-09-15,8:04 PM,Mark Rising
2008-09-16,12:07 AM,High Tide
2008-09-16,4:04 AM,Mark Falling
2008-09-16,6:13 AM,Low Tide
2008-09-16,6:21 AM,Sunrise
2008-09-16,8:27 AM,Mark Rising
2008-09-16,12:26 PM,High Tide
2008-09-16,4:21 PM,Mark Falling
2008-09-16,6:34 PM,Low Tide
2008-09-16,6:48 PM,Sunset
2008-09-16,8:52 PM,Mark Rising
2008-09-17,12:48 AM,High Tide
2008-09-17,4:44 AM,Mark Falling
2008-09-17,6:22 AM,Sunrise
2008-09-17,6:52 AM,Low Tide
2008-09-17,9:06 AM,Mark Rising
2008-09-17,1:06 PM,High Tide
2008-09-17,5:03 PM,Mark Falling
2008-09-17,6:46 PM,Sunset
2008-09-17,7:18 PM,Low Tide
2008-09-17,9:41 PM,Mark Rising
2008-09-18,1:32 AM,High Tide
2008-09-18,5:27 AM,Mark Falling
2008-09-18,6:23 AM,Sunrise
2008-09-18,7:34 AM,Low Tide
2008-09-18,9:45 AM,Mark Rising
2008-09-18,1:48 PM,High Tide
2008-09-18,5:49 PM,Mark Falling
2008-09-18,6:44 PM,Sunset
2008-09-18,8:05 PM,Low Tide
2008-09-18,10:30 PM,Mark Rising
2008-09-19,2:20 AM,High Tide
2008-09-19,6:16 AM,Mark Falling
2008-09-19,6:24 AM,Sunrise
2008-09-19,8:19 AM,Low Tide
2008-09-19,10:27 AM,Mark Rising
2008-09-19,2:34 PM,High Tide
2008-09-19,6:40 PM,Mark Falling
2008-09-19,6:42 PM,Sunset
2008-09-19,8:56 PM,Low Tide
2008-09-19,11:22 PM,Mark Rising
2008-09-20,3:11 AM,High Tide
2008-09-20,6:25 AM,Sunrise
2008-09-20,7:10 AM,Mark Falling
2008-09-20,9:09 AM,Low Tide
2008-09-20,11:12 AM,Mark Rising
2008-09-20,3:26 PM,High Tide
2008-09-20,6:40 PM,Sunset
2008-09-20,7:37 PM,Mark Falling
2008-09-20,9:52 PM,Low Tide
2008-09-21,12:18 AM,Mark Rising
2008-09-21,4:09 AM,High Tide
2008-09-21,6:26 AM,Sunrise
2008-09-21,8:11 AM,Mark Falling
2008-09-21,10:04 AM,Low Tide
2008-09-21,12:02 PM,Mark Rising
2008-09-21,4:24 PM,High Tide
2008-09-21,6:38 PM,Sunset
2008-09-21,8:41 PM,Mark Falling
2008-09-21,10:54 PM,Low Tide
2008-09-22,1:17 AM,Mark Rising
2008-09-22,5:12 AM,High Tide
2008-09-22,6:28 AM,Sunrise
2008-09-22,9:18 AM,Mark Falling
2008-09-22,11:06 AM,Low Tide
2008-09-22,12:59 PM,Mark Rising
2008-09-22,5:29 PM,High Tide
2008-09-22,6:37 PM,Sunset
2008-09-22,9:49 PM,Mark Falling
2008-09-23,12:02 AM,Low Tide
2008-09-23,2:21 AM,Mark Rising
2008-09-23,6:22 AM,High Tide
2008-09-23,6:29 AM,Sunrise
2008-09-23,10:29 AM,Mark Falling
2008-09-23,12:16 PM,Low Tide
2008-09-23,2:04 PM,Mark Rising
2008-09-23,6:35 PM,Sunset
2008-09-23,6:39 PM,High Tide
2008-09-23,10:59 PM,Mark Falling
2008-09-24,1:12 AM,Low Tide
2008-09-24,3:28 AM,Mark Rising
2008-09-24,6:30 AM,Sunrise
2008-09-24,7:33 AM,High Tide
2008-09-24,11:37 AM,Mark Falling
2008-09-24,1:28 PM,Low Tide
2008-09-24,3:17 PM,Mark Rising
2008-09-24,6:33 PM,Sunset
2008-09-24,7:51 PM,High Tide
2008-09-25,12:06 AM,Mark Falling
2008-09-25,2:19 AM,Low Tide
2008-09-25,4:33 AM,Mark Rising
2008-09-25,6:31 AM,Sunrise
2008-09-25,8:39 AM,High Tide
2008-09-25,12:39 PM,Mark Falling
2008-09-25,2:36 PM,Low Tide
2008-09-25,4:30 PM,Mark Rising
2008-09-25,6:31 PM,Sunset
2008-09-25,8:58 PM,High Tide
2008-09-26,1:05 AM,Mark Falling
2008-09-26,3:20 AM,Low Tide
2008-09-26,5:32 AM,Mark Rising
2008-09-26,6:32 AM,Sunrise
2008-09-26,9:38 AM,High Tide
2008-09-26,1:33 PM,Mark Falling
2008-09-26,3:37 PM,Low Tide
2008-09-26,5:38 PM,Mark Rising
2008-09-26,6:29 PM,Sunset
2008-09-26,9:57 PM,High Tide
2008-09-27,1:58 AM,Mark Falling
2008-09-27,4:12 AM,Low Tide
2008-09-27,6:25 AM,Mark Rising
2008-09-27,6:33 AM,Sunrise
2008-09-27,10:29 AM,High Tide
2008-09-27,2:21 PM,Mark Falling
2008-09-27,4:32 PM,Low Tide
2008-09-27,6:27 PM,Sunset
2008-09-27,6:38 PM,Mark Rising
2008-09-27,10:49 PM,High Tide
2008-09-28,2:46 AM,Mark Falling
2008-09-28,5:00 AM,Low Tide
2008-09-28,6:35 AM,Sunrise
2008-09-28,7:11 AM,Mark Rising
2008-09-28,11:15 AM,High Tide
2008-09-28,3:07 PM,Mark Falling
2008-09-28,5:20 PM,Low Tide
2008-09-28,6:26 PM,Sunset
2008-09-28,7:32 PM,Mark Rising
2008-09-28,11:36 PM,High Tide
2008-09-29,3:31 AM,Mark Falling
2008-09-29,5:42 AM,Low Tide
2008-09-29,6:36 AM,Sunrise
2008-09-29,7:51 AM,Mark Rising
2008-09-29,11:57 AM,High Tide
2008-09-29,3:49 PM,Mark Falling
2008-09-29,6:05 PM,Low Tide
2008-09-29,6:24 PM,Sunset
2008-09-29,8:20 PM,Mark Rising
2008-09-30,12:21 AM,High Tide
2008-09-30,4:15 AM,Mark Falling
2008-09-30,6:22 AM,Low Tide
2008-09-30,6:37 AM,Sunrise
2008-09-30,8:28 AM,Mark Rising
2008-09-30,12:36 PM,High Tide
2008-09-30,4:32 PM,Mark Falling
2008-09-30,6:22 PM,Sunset
2008-09-30,6:48 PM,Low Tide
2008-09-30,9:04 PM,Mark Rising
2008-10-01,1:02 AM,High Tide
2008-10-01,4:59 AM,Mark Falling
2008-10-01,6:38 AM,Sunrise
2008-10-01,7:01 AM,Low Tide
2008-10-01,9:01 AM,Mark Rising
2008-10-01,1:13 PM,High Tide
2008-10-01,5:14 PM,Mark Falling
2008-10-01,6:20 PM,Sunset
2008-10-01,7:29 PM,Low Tide
2008-10-01,9:45 PM,Mark Rising
2008-10-02,1:43 AM,High Tide
2008-10-02,5:44 AM,Mark Falling
2008-10-02,6:39 AM,Sunrise
2008-10-02,7:38 AM,Low Tide
2008-10-02,9:33 AM,Mark Rising
2008-10-02,1:50 PM,High Tide
2008-10-02,5:58 PM,Mark Falling
2008-10-02,6:18 PM,Sunset
2008-10-02,8:09 PM,Low Tide
2008-10-02,10:24 PM,Mark Rising
2008-10-03,2:24 AM,High Tide
2008-10-03,6:31 AM,Mark Falling
2008-10-03,6:40 AM,Sunrise
2008-10-03,8:16 AM,Low Tide
2008-10-03,10:04 AM,Mark Rising
2008-10-03,2:28 PM,High Tide
2008-10-03,6:16 PM,Sunset
2008-10-03,6:44 PM,Mark Falling
2008-10-03,8:51 PM,Low Tide
2008-10-03,11:03 PM,Mark Rising
2008-10-04,3:06 AM,High Tide
2008-10-04,6:42 AM,Sunrise
2008-10-04,7:22 AM,Mark Falling
2008-10-04,8:57 AM,Low Tide
2008-10-04,10:35 AM,Mark Rising
2008-10-04,3:10 PM,High Tide
2008-10-04,6:15 PM,Sunset
2008-10-04,7:35 PM,Mark Falling
2008-10-04,9:35 PM,Low Tide
2008-10-04,11:43 PM,Mark Rising
2008-10-05,3:52 AM,High Tide
2008-10-05,6:43 AM,Sunrise
2008-10-05,8:18 AM,Mark Falling
2008-10-05,9:41 AM,Low Tide
2008-10-05,11:07 AM,Mark Rising
2008-10-05,3:56 PM,High Tide
2008-10-05,6:13 PM,Sunset
2008-10-05,8:30 PM,Mark Falling
2008-10-05,10:24 PM,Low Tide
2008-10-06,12:25 AM,Mark Rising
2008-10-06,4:42 AM,High Tide
2008-10-06,6:44 AM,Sunrise
2008-10-06,9:20 AM,Mark Falling
2008-10-06,10:30 AM,Low Tide
2008-10-06,11:43 AM,Mark Rising
2008-10-06,4:47 PM,High Tide
2008-10-06,6:11 PM,Sunset
2008-10-06,9:29 PM,Mark Falling
2008-10-06,11:17 PM,Low Tide
2008-10-07,1:11 AM,Mark Rising
2008-10-07,5:37 AM,High Tide
2008-10-07,6:45 AM,Sunrise
2008-10-07,10:23 AM,Mark Falling
2008-10-07,11:25 AM,Low Tide
2008-10-07,12:29 PM,Mark Rising
2008-10-07,5:44 PM,High Tide
2008-10-07,6:09 PM,Sunset
2008-10-07,10:29 PM,Mark Falling
2008-10-08,12:15 AM,Low Tide
2008-10-08,2:04 AM,Mark Rising
2008-10-08,6:34 AM,High Tide
2008-10-08,6:46 AM,Sunrise
2008-10-08,11:20 AM,Mark Falling
2008-10-08,12:24 PM,Low Tide
2008-10-08,1:30 PM,Mark Rising
2008-10-08,6:08 PM,Sunset
2008-10-08,6:43 PM,High Tide
2008-10-08,11:24 PM,Mark Falling
2008-10-09,1:11 AM,Low Tide
2008-10-09,3:01 AM,Mark Rising
