2007-07-31,6:48 AM,Low Tide
2007-07-31,9:13 AM,Mark Rising
2007-07-31,1:03 PM,High Tide
2007-07-31,4:56 PM,Mark Falling
2007-07-31,6:54 PM,Low Tide
2007-07-31,8:05 PM,Sunset
2007-07-31,8:57 PM,Mark Rising
2007-08-01,1:11 AM,High Tide
2007-08-01,5:12 AM,Mark Falling
2007-08-01,5:28 AM,Sunrise
2007-08-01,7:29 AM,Low Tide
2007-08-01,9:55 AM,Mark Rising
2007-08-01,1:45 PM,High Tide
2007-08-01,5:39 PM,Mark Falling
2007-08-01,7:41 PM,Low Tide
2007-08-01,8:04 PM,Sunset
2007-08-01,9:49 PM,Mark Rising
2007-08-02,1:57 AM,High Tide
2007-08-02,5:29 AM,Sunrise
2007-08-02,5:55 AM,Mark Falling
2007-08-02,8:12 AM,Low Tide
2007-08-02,10:37 AM,Mark Rising
2007-08-02,2:29 PM,High Tide
2007-08-02,6:25 PM,Mark Falling
2007-08-02,8:02 PM,Sunset
2007-08-02,8:31 PM,Low Tide
2007-08-02,10:42 PM,Mark Rising
2007-08-03,2:45 AM,High Tide
2007-08-03,5:30 AM,Sunrise
2007-08-03,6:43 AM,Mark Falling
2007-08-03,8:57 AM,Low Tide
2007-08-03,11:19 AM,Mark Rising
2007-08-03,3:16 PM,High Tide
2007-08-03,7:15 PM,Mark Falling
2007-08-03,8:01 PM,Sunset
2007-08-03,9:23 PM,Low Tide
2007-08-03,11:38 PM,Mark Rising
2007-08-04,3:37 AM,High Tide
2007-08-04,5:31 AM,Sunrise
2007-08-04,7:34 AM,Mark Falling
2007-08-04,9:45 AM,Low Tide
2007-08-04,12:03 PM,Mark Rising
2007-08-04,4:05 PM,High Tide
2007-08-04,8:00 PM,Sunset
2007-08-04,8:10 PM,Mark Falling
2007-08-04,10:19 PM,Low Tide
2007-08-05,12:36 AM,Mark Rising
2007-08-05,4:32 AM,High Tide
2007-08-05,5:33 AM,Sunrise
2007-08-05,8:30 AM,Mark Falling
2007-08-05,10:37 AM,Low Tide
2007-08-05,12:49 PM,Mark Rising
2007-08-05,4:59 PM,High Tide
2007-08-05,7:59 PM,Sunset
2007-08-05,9:09 PM,Mark Falling
2007-08-05,11:19 PM,Low Tide
2007-08-06,1:38 AM,Mark Rising
2007-08-06,5:33 AM,High Tide
2007-08-06,5:34 AM,Sunrise
2007-08-06,9:32 AM,Mark Falling
2007-08-06,11:33 AM,Low Tide
2007-08-06,1:38 PM,Mark Rising
2007-08-06,5:57 PM,High Tide
2007-08-06,7:57 PM,Sunset
2007-08-06,10:13 PM,Mark Falling
2007-08-07,12:24 AM,Low Tide
2007-08-07,2:43 AM,Mark Rising
2007-08-07,5:35 AM,Sunrise
2007-08-07,6:39 AM,High Tide
2007-08-07,10:39 AM,Mark Falling
2007-08-07,12:35 PM,Low Tide
2007-08-07,2:32 PM,Mark Rising
2007-08-07,7:00 PM,High Tide
2007-08-07,7:56 PM,Sunset
2007-08-07,11:18 PM,Mark Falling
2007-08-08,1:32 AM,Low Tide
2007-08-08,3:50 AM,Mark Rising
2007-08-08,5:36 AM,Sunrise
2007-08-08,7:48 AM,High Tide
2007-08-08,11:48 AM,Mark Falling
2007-08-08,1:40 PM,Low Tide
2007-08-08,3:31 PM,Mark Rising
2007-08-08,7:54 PM,Sunset
2007-08-08,8:05 PM,High Tide
2007-08-09,12:23 AM,Mark Falling
2007-08-09,2:39 AM,Low Tide
2007-08-09,4:57 AM,Mark Rising
2007-08-09,5:37 AM,Sunrise
2007-08-09,8:56 AM,High Tide
2007-08-09,12:54 PM,Mark Falling
2007-08-09,2:46 PM,Low Tide
2007-08-09,4:35 PM,Mark Rising
2007-08-09,7:53 PM,Sunset
2007-08-09,9:10 PM,High Tide
2007-08-10,1:24 AM,Mark Falling
2007-08-10,3:42 AM,Low Tide
2007-08-10,5:38 AM,Sunrise
2007-08-10,6:00 AM,Mark Rising
2007-08-10,9:59 AM,High Tide
2007-08-10,1:53 PM,Mark Falling
2007-08-10,3:48 PM,Low Tide
2007-08-10,5:38 PM,Mark Rising
2007-08-10,7:52 PM,Sunset
2007-08-10,10:10 PM,High Tide
2007-08-11,2:19 AM,Mark Falling
2007-08-11,4:38 AM,Low Tide
2007-08-11,5:39 AM,Sunrise
2007-08-11,6:57 AM,Mark Rising
2007-08-11,10:54 AM,High Tide
2007-08-11,2:46 PM,Mark Falling
2007-08-11,4:44 PM,Low Tide
2007-08-11,6:37 PM,Mark Rising
2007-08-11,7:50 PM,Sunset
2007-08-11,11:04 PM,High Tide
2007-08-12,3:10 AM,Mark Falling
2007-08-12,5:29 AM,Low Tide
2007-08-12,5:40 AM,Sunrise
2007-08-12,7:48 AM,Mark Rising
2007-08-12,11:44 AM,High Tide
2007-08-12,3:34 PM,Mark Falling
2007-08-12,5:35 PM,Low Tide
2007-08-12,7:31 PM,Mark Rising
2007-08-12,7:49 PM,Sunset
2007-08-12,11:53 PM,High Tide
2007-08-13,3:56 AM,Mark Falling
2007-08-13,5:41 AM,Sunrise
2007-08-13,6:14 AM,Low Tide
2007-08-13,8:32 AM,Mark Rising
2007-08-13,12:29 PM,High Tide
2007-08-13,4:20 PM,Mark Falling
2007-08-13,6:21 PM,Low Tide
2007-08-13,7:47 PM,Sunset
2007-08-13,8:20 PM,Mark Rising
2007-08-14,12:38 AM,High Tide
2007-08-14,4:40 AM,Mark Falling
2007-08-14,5:43 AM,Sunrise
2007-08-14,6:56 AM,Low Tide
2007-08-14,9:12 AM,Mark Rising
2007-08-14,1:10 PM,High Tide
2007-08-14,5:03 PM,Mark Falling
2007-08-14,7:05 PM,Low Tide
2007-08-14,7:46 PM,Sunset
2007-08-14,9:05 PM,Mark Rising
2007-08-15,1:20 AM,High Tide
2007-08-15,5:22 AM,Mark Falling
2007-08-15,5:44 AM,Sunrise
2007-08-15,7:35 AM,Low Tide
2007-08-15,9:48 AM,Mark Rising
2007-08-15,1:48 PM,High Tide
2007-08-15,5:47 PM,Mark Falling
2007-08-15,7:44 PM,Sunset
2007-08-15,7:47 PM,Low Tide
2007-08-15,9:48 PM,Mark Rising
2007-08-16,2:01 AM,High Tide
2007-08-16,5:45 AM,Sunrise
2007-08-16,6:05 AM,Mark Falling
2007-08-16,8:12 AM,Low Tide
2007-08-16,10:21 AM,Mark Rising
2007-08-16,2:26 PM,High Tide
2007-08-16,6:30 PM,Mark Falling
2007-08-16,7:43 PM,Sunset
2007-08-16,8:29 PM,Low Tide
2007-08-16,10:29 PM,Mark Rising
2007-08-17,2:41 AM,High Tide
2007-08-17,5:46 AM,Sunrise
2007-08-17,6:48 AM,Mark Falling
2007-08-17,8:49 AM,Low Tide
2007-08-17,10:52 AM,Mark Rising
2007-08-17,3:03 PM,High Tide
2007-08-17,7:15 PM,Mark Falling
2007-08-17,7:41 PM,Sunset
2007-08-17,9:11 PM,Low Tide
2007-08-17,11:10 PM,Mark Rising
2007-08-18,3:22 AM,High Tide
2007-08-18,5:47 AM,Sunrise
2007-08-18,7:34 AM,Mark Falling
2007-08-18,9:26 AM,Low Tide
2007-08-18,11:22 AM,Mark Rising
2007-08-18,3:42 PM,High Tide
2007-08-18,7:40 PM,Sunset
2007-08-18,8:03 PM,Mark Falling
2007-08-18,9:55 PM,Low Tide
2007-08-18,11:52 PM,Mark Rising
2007-08-19,4:06 AM,High Tide
2007-08-19,5:48 AM,Sunrise
2007-08-19,8:24 AM,Mark Falling
2007-08-19,10:05 AM,Low Tide
2007-08-19,11:52 AM,Mark Rising
2007-08-19,4:23 PM,High Tide
2007-08-19,7:38 PM,Sunset
2007-08-19,8:54 PM,Mark Falling
2007-08-19,10:41 PM,Low Tide
2007-08-20,12:36 AM,Mark Rising
2007-08-20,4:53 AM,High Tide
2007-08-20,5:49 AM,Sunrise
2007-08-20,9:19 AM,Mark Falling
2007-08-20,10:49 AM,Low Tide
2007-08-20,12:23 PM,Mark Rising
2007-08-20,5:08 PM,High Tide
2007-08-20,7:36 PM,Sunset
2007-08-20,9:50 PM,Mark Falling
2007-08-20,11:33 PM,Low Tide
2007-08-21,1:24 AM,Mark Rising
2007-08-21,5:46 AM,High Tide
2007-08-21,5:51 AM,Sunrise
2007-08-21,10:20 AM,Mark Falling
2007-08-21,11:37 AM,Low Tide
2007-08-21,12:58 PM,Mark Rising
2007-08-21,5:59 PM,High Tide
2007-08-21,7:35 PM,Sunset
2007-08-21,10:48 PM,Mark Falling
2007-08-22,12:30 AM,Low Tide
2007-08-22,2:18 AM,Mark Rising
2007-08-22,5:52 AM,Sunrise
2007-08-22,6:44 AM,High Tide
2007-08-22,11:23 AM,Mark Falling
2007-08-22,12:32 PM,Low Tide
2007-08-22,1:43 PM,Mark Rising
2007-08-22,6:55 PM,High Tide
2007-08-22,7:33 PM,Sunset
2007-08-22,11:44 PM,Mark Falling
2007-08-23,1:30 AM,Low Tide
2007-08-23,3:19 AM,Mark Rising
2007-08-23,5:53 AM,Sunrise
2007-08-23,7:44 AM,High Tide
2007-08-23,12:20 PM,Mark Falling
2007-08-23,1:30 PM,Low Tide
2007-08-23,2:42 PM,Mark Rising
2007-08-23,7:32 PM,Sunset
2007-08-23,7:53 PM,High Tide
2007-08-24,12:35 AM,Mark Falling
2007-08-24,2:28 AM,Low Tide
2007-08-24,4:23 AM,Mark Rising
2007-08-24,5:54 AM,Sunrise
2007-08-24,8:42 AM,High Tide
2007-08-24,1:05 PM,Mark Falling
2007-08-24,2:27 PM,Low Tide
2007-08-24,3:50 PM,Mark Rising
2007-08-24,7:30 PM,Sunset
2007-08-24,8:49 PM,High Tide
2007-08-25,1:20 AM,Mark Falling
2007-08-25,3:21 AM,Low Tide
2007-08-25,5:25 AM,Mark Rising
2007-08-25,5:55 AM,Sunrise
2007-08-25,9:35 AM,High Tide
2007-08-25,1:45 PM,Mark Falling
2007-08-25,3:21 PM,Low Tide
2007-08-25,4:59 PM,Mark Rising
2007-08-25,7:28 PM,Sunset
2007-08-25,9:41 PM,High Tide
2007-08-26,2:00 AM,Mark Falling
2007-08-26,4:09 AM,Low Tide
2007-08-26,5:56 AM,Sunrise
2007-08-26,6:21 AM,Mark Rising
2007-08-26,10:23 AM,High Tide
2007-08-26,2:22 PM,Mark Falling
2007-08-26,4:11 PM,Low Tide
2007-08-26,6:02 PM,Mark Rising
2007-08-26,7:27 PM,Sunset
2007-08-26,10:30 PM,High Tide
2007-08-27,2:40 AM,Mark Falling
2007-08-27,4:53 AM,Low Tide
2007-08-27,5:57 AM,Sunrise
2007-08-27,7:11 AM,Mark Rising
2007-08-27,11:07 AM,High Tide
2007-08-27,3:00 PM,Mark Falling
2007-08-27,4:59 PM,Low Tide
2007-08-27,7:00 PM,Mark Rising
2007-08-27,7:25 PM,Sunset
2007-08-27,11:17 PM,High Tide
2007-08-28,3:19 AM,Mark Falling
2007-08-28,5:35 AM,Low Tide
2007-08-28,5:58 AM,Sunrise
2007-08-28,7:57 AM,Mark Rising
2007-08-28,11:49 AM,High Tide
2007-08-28,3:39 PM,Mark Falling
2007-08-28,5:46 PM,Low Tide
2007-08-28,7:23 PM,Sunset
2007-08-28,7:55 PM,Mark Rising
2007-08-29,12:02 AM,High Tide
2007-08-29,4:00 AM,Mark Falling
2007-08-29,6:00 AM,Sunrise
2007-08-29,6:18 AM,Low Tide
2007-08-29,8:41 AM,Mark Rising
2007-08-29,12:32 PM,High Tide
2007-08-29,4:21 PM,Mark Falling
2007-08-29,6:33 PM,Low Tide
2007-08-29,7:21 PM,Sunset
2007-08-29,8:48 PM,Mark Rising
2007-08-30,12:49 AM,High Tide
2007-08-30,4:43 AM,Mark Falling
2007-08-30,6:01 AM,Sunrise
2007-08-30,7:00 AM,Low Tide
2007-08-30,9:24 AM,Mark Rising
2007-08-30,1:15 PM,High Tide
2007-08-30,5:06 PM,Mark Falling
2007-08-30,7:20 PM,Sunset
2007-08-30,7:21 PM,Low Tide
2007-08-30,9:42 PM,Mark Rising
2007-08-31,1:36 AM,High Tide
2007-08-31,5:29 AM,Mark Falling
2007-08-31,6:02 AM,Sunrise
2007-08-31,7:45 AM,Low Tide
2007-08-31,10:06 AM,Mark Rising
2007-08-31,2:01 PM,High Tide
2007-08-31,5:55 PM,Mark Falling
2007-08-31,7:18 PM,Sunset
2007-08-31,8:12 PM,Low Tide
2007-08-31,10:35 PM,Mark Rising
2007-09-01,2:27 AM,High Tide
2007-09-01,6:03 AM,Sunrise
2007-09-01,6:19 AM,Mark Falling
2007-09-01,8:32 AM,Low Tide
2007-09-01,10:49 AM,Mark Rising
2007-09-01,2:49 PM,High Tide
2007-09-01,6:48 PM,Mark Falling
2007-09-01,7:16 PM,Sunset
2007-09-01,9:05 PM,Low Tide
2007-09-01,11:30 PM,Mark Rising
2007-09-02,3:20 AM,High Tide
2007-09-02,6:04 AM,Sunrise
2007-09-02,7:14 AM,Mark Falling
2007-09-02,9:22 AM,Low Tide
2007-09-02,11:34 AM,Mark Rising
2007-09-02,3:40 PM,High Tide
2007-09-02,7:14 PM,Sunset
2007-09-02,7:45 PM,Mark Falling
2007-09-02,10:02 PM,Low Tide
2007-09-03,12:27 AM,Mark Rising
2007-09-03,4:18 AM,High Tide
2007-09-03,6:05 AM,Sunrise
2007-09-03,8:15 AM,Mark Falling
2007-09-03,10:16 AM,Low Tide
2007-09-03,12:22 PM,Mark Rising
2007-09-03,4:37 PM,High Tide
2007-09-03,7:13 PM,Sunset
2007-09-03,8:49 PM,Mark Falling
2007-09-03,11:04 PM,Low Tide
2007-09-04,1:27 AM,Mark Rising
2007-09-04,5:22 AM,High Tide
2007-09-04,6:06 AM,Sunrise
2007-09-04,9:22 AM,Mark Falling
2007-09-04,11:17 AM,Low Tide
2007-09-04,1:14 PM,Mark Rising
2007-09-04,5:40 PM,High Tide
2007-09-04,7:11 PM,Sunset
2007-09-04,9:57 PM,Mark Falling
2007-09-05,12:12 AM,Low Tide
2007-09-05,2:31 AM,Mark Rising
2007-09-05,6:07 AM,Sunrise
2007-09-05,6:30 AM,High Tide
2007-09-05,10:34 AM,Mark Falling
2007-09-05,12:23 PM,Low Tide
2007-09-05,2:12 PM,Mark Rising
2007-09-05,6:48 PM,High Tide
2007-09-05,7:09 PM,Sunset
2007-09-05,11:08 PM,Mark Falling
2007-09-06,1:22 AM,Low Tide
2007-09-06,3:37 AM,Mark Rising
2007-09-06,6:09 AM,Sunrise
2007-09-06,7:42 AM,High Tide
2007-09-06,11:46 AM,Mark Falling
2007-09-06,1:33 PM,Low Tide
2007-09-06,3:18 PM,Mark Rising
2007-09-06,7:07 PM,Sunset
2007-09-06,7:58 PM,High Tide
2007-09-07,12:16 AM,Mark Falling
2007-09-07,2:30 AM,Low Tide
2007-09-07,4:42 AM,Mark Rising
2007-09-07,6:10 AM,Sunrise
2007-09-07,8:48 AM,High Tide
2007-09-07,12:51 PM,Mark Falling
2007-09-07,2:41 PM,Low Tide
2007-09-07,4:26 PM,Mark Rising
2007-09-07,7:05 PM,Sunset
2007-09-07,9:04 PM,High Tide
2007-09-08,1:17 AM,Mark Falling
2007-09-08,3:30 AM,Low Tide
2007-09-08,5:42 AM,Mark Rising
2007-09-08,6:11 AM,Sunrise
2007-09-08,9:48 AM,High Tide
2007-09-08,1:46 PM,Mark Falling
2007-09-08,3:41 PM,Low Tide
2007-09-08,5:31 PM,Mark Rising
2007-09-08,7:04 PM,Sunset
2007-09-08,10:02 PM,High Tide
2007-09-09,2:10 AM,Mark Falling
2007-09-09,4:24 AM,Low Tide
2007-09-09,6:12 AM,Sunrise
2007-09-09,6:35 AM,Mark Rising
2007-09-09,10:39 AM,High Tide
2007-09-09,2:34 PM,Mark Falling
2007-09-09,4:34 PM,Low Tide
2007-09-09,6:29 PM,Mark Rising
2007-09-09,7:02 PM,Sunset
2007-09-09,10:53 PM,High Tide
2007-09-10,2:57 AM,Mark Falling
2007-09-10,5:10 AM,Low Tide
2007-09-10,6:13 AM,Sunrise
2007-09-10,7:20 AM,Mark Rising
2007-09-10,11:24 AM,High Tide
2007-09-10,3:18 PM,Mark Falling
2007-09-10,5:21 PM,Low Tide
2007-09-10,7:00 PM,Sunset
2007-09-10,7:20 PM,Mark Rising
2007-09-10,11:38 PM,High Tide
2007-09-11,3:39 AM,Mark Falling
2007-09-11,5:50 AM,Low Tide
2007-09-11,6:14 AM,Sunrise
2007-09-11,8:00 AM,Mark Rising
2007-09-11,12:03 PM,High Tide
2007-09-11,3:58 PM,Mark Falling
2007-09-11,6:03 PM,Low Tide
2007-09-11,6:58 PM,Sunset
2007-09-11,8:06 PM,Mark Rising
2007-09-12,12:18 AM,High Tide
2007-09-12,4:19 AM,Mark Falling
2007-09-12,6:15 AM,Sunrise
2007-09-12,6:27 AM,Low Tide
2007-09-12,8:35 AM,Mark Rising
2007-09-12,12:40 PM,High Tide
2007-09-12,4:36 PM,Mark Falling
2007-09-12,6:43 PM,Low Tide
2007-09-12,6:57 PM,Sunset
2007-09-12,8:48 PM,Mark Rising
2007-09-13,12:56 AM,High Tide
2007-09-13,4:58 AM,Mark Falling
2007-09-13,6:16 AM,Sunrise
2007-09-13,7:02 AM,Low Tide
2007-09-13,9:06 AM,Mark Rising
2007-09-13,1:13 PM,High Tide
2007-09-13,5:15 PM,Mark Falling
2007-09-13,6:55 PM,Sunset
2007-09-13,7:21 PM,Low Tide
2007-09-13,9:27 PM,Mark Rising
2007-09-14,1:33 AM,High Tide
2007-09-14,5:38 AM,Mark Falling
2007-09-14,6:18 AM,Sunrise
2007-09-14,7:35 AM,Low Tide
2007-09-14,9:35 AM,Mark Rising
2007-09-14,1:47 PM,High Tide
2007-09-14,5:54 PM,Mark Falling
2007-09-14,6:53 PM,Sunset
2007-09-14,7:58 PM,Low Tide
2007-09-14,10:05 PM,Mark Rising
2007-09-15,2:11 AM,High Tide
2007-09-15,6:19 AM,Sunrise
2007-09-15,6:19 AM,Mark Falling
2007-09-15,8:09 AM,Low Tide
2007-09-15,10:02 AM,Mark Rising
2007-09-15,2:21 PM,High Tide
2007-09-15,6:35 PM,Mark Falling
2007-09-15,6:51 PM,Sunset
2007-09-15,8:36 PM,Low Tide
2007-09-15,10:43 PM,Mark Rising
2007-09-16,2:49 AM,High Tide
2007-09-16,6:20 AM,Sunrise
2007-09-16,7:03 AM,Mark Falling
2007-09-16,8:44 AM,Low Tide
2007-09-16,10:30 AM,Mark Rising
2007-09-16,2:58 PM,High Tide
2007-09-16,6:49 PM,Sunset
2007-09-16,7:20 PM,Mark Falling
2007-09-16,9:16 PM,Low Tide
2007-09-16,11:21 PM,Mark Rising
2007-09-17,3:30 AM,High Tide
2007-09-17,6:21 AM,Sunrise
2007-09-17,7:52 AM,Mark Falling
2007-09-17,9:23 AM,Low Tide
2007-09-17,10:58 AM,Mark Rising
2007-09-17,3:38 PM,High Tide
2007-09-17,6:47 PM,Sunset
2007-09-17,8:10 PM,Mark Falling
2007-09-17,10:00 PM,Low Tide
2007-09-18,12:01 AM,Mark Rising
2007-09-18,4:16 AM,High Tide
2007-09-18,6:22 AM,Sunrise
2007-09-18,8:47 AM,Mark Falling
2007-09-18,10:06 AM,Low Tide
2007-09-18,11:30 AM,Mark Rising
2007-09-18,4:23 PM,High Tide
2007-09-18,6:45 PM,Sunset
2007-09-18,9:04 PM,Mark Falling
2007-09-18,10:49 PM,Low Tide
2007-09-19,12:45 AM,Mark Rising
2007-09-19,5:07 AM,High Tide
2007-09-19,6:23 AM,Sunrise
2007-09-19,9:47 AM,Mark Falling
2007-09-19,10:55 AM,Low Tide
2007-09-19,12:07 PM,Mark Rising
2007-09-19,5:15 PM,High Tide
2007-09-19,6:44 PM,Sunset
2007-09-19,10:02 PM,Mark Falling
2007-09-19,11:45 PM,Low Tide
2007-09-20,1:37 AM,Mark Rising
2007-09-20,6:03 AM,High Tide
2007-09-20,6:24 AM,Sunrise
2007-09-20,10:48 AM,Mark Falling
2007-09-20,11:51 AM,Low Tide
2007-09-20,12:58 PM,Mark Rising
2007-09-20,6:13 PM,High Tide
2007-09-20,6:42 PM,Sunset
2007-09-20,11:00 PM,Mark Falling
2007-09-21,12:45 AM,Low Tide
2007-09-21,2:38 AM,Mark Rising
2007-09-21,6:26 AM,Sunrise
2007-09-21,7:04 AM,High Tide
2007-09-21,11:41 AM,Mark Falling
2007-09-21,12:52 PM,Low Tide
2007-09-21,2:06 PM,Mark Rising
2007-09-21,6:40 PM,Sunset
2007-09-21,7:14 PM,High Tide
2007-09-21,11:52 PM,Mark Falling
2007-09-22,1:45 AM,Low Tide
2007-09-22,3:43 AM,Mark Rising
2007-09-22,6:27 AM,Sunrise
2007-09-22,8:03 AM,High Tide
2007-09-22,12:25 PM,Mark Falling
2007-09-22,1:53 PM,Low Tide
2007-09-22,3:23 PM,Mark Rising
2007-09-22,6:38 PM,Sunset
2007-09-22,8:13 PM,High Tide
2007-09-23,12:39 AM,Mark Falling
2007-09-23,2:40 AM,Low Tide
2007-09-23,4:46 AM,Mark Rising
2007-09-23,6:28 AM,Sunrise
2007-09-23,8:57 AM,High Tide
2007-09-23,1:05 PM,Mark Falling
2007-09-23,2:50 PM,Low Tide
2007-09-23,4:37 PM,Mark Rising
2007-09-23,6:36 PM,Sunset
2007-09-23,9:09 PM,High Tide
2007-09-24,1:22 AM,Mark Falling
2007-09-24,3:30 AM,Low Tide
2007-09-24,5:42 AM,Mark Rising
2007-09-24,6:29 AM,Sunrise
2007-09-24,9:45 AM,High Tide
2007-09-24,1:44 PM,Mark Falling
2007-09-24,3:43 PM,Low Tide
2007-09-24,5:44 PM,Mark Rising
2007-09-24,6:34 PM,Sunset
2007-09-24,10:00 PM,High Tide
2007-09-25,2:04 AM,Mark Falling
2007-09-25,4:17 AM,Low Tide
2007-09-25,6:30 AM,Sunrise
2007-09-25,6:34 AM,Mark Rising
2007-09-25,10:31 AM,High Tide
2007-09-25,2:24 PM,Mark Falling
2007-09-25,4:34 PM,Low Tide
2007-09-25,6:32 PM,Sunset
2007-09-25,6:45 PM,Mark Rising
2007-09-25,10:50 PM,High Tide
2007-09-26,2:47 AM,Mark Falling
2007-09-26,5:01 AM,Low Tide
2007-09-26,6:31 AM,Sunrise
2007-09-26,7:21 AM,Mark Rising
2007-09-26,11:16 AM,High Tide
2007-09-26,3:06 PM,Mark Falling
2007-09-26,5:22 PM,Low Tide
2007-09-26,6:31 PM,Sunset
2007-09-26,7:42 PM,Mark Rising
2007-09-26,11:38 PM,High Tide
2007-09-27,3:30 AM,Mark Falling
2007-09-27,5:46 AM,Low Tide
2007-09-27,6:33 AM,Sunrise
2007-09-27,8:06 AM,Mark Rising
2007-09-27,12:00 PM,High Tide
2007-09-27,3:51 PM,Mark Falling
2007-09-27,6:11 PM,Low Tide
2007-09-27,6:29 PM,Sunset
2007-09-27,8:37 PM,Mark Rising
2007-09-28,12:27 AM,High Tide
2007-09-28,4:17 AM,Mark Falling
2007-09-28,6:31 AM,Low Tide
2007-09-28,6:34 AM,Sunrise
2007-09-28,8:50 AM,Mark Rising
2007-09-28,12:46 PM,High Tide
2007-09-28,4:38 PM,Mark Falling
2007-09-28,6:27 PM,Sunset
2007-09-28,7:01 PM,Low Tide
2007-09-28,9:31 PM,Mark Rising
2007-09-29,1:17 AM,High Tide
2007-09-29,5:06 AM,Mark Falling
2007-09-29,6:35 AM,Sunrise
2007-09-29,7:18 AM,Low Tide
2007-09-29,9:34 AM,Mark Rising
2007-09-29,1:34 PM,High Tide
2007-09-29,5:29 PM,Mark Falling
2007-09-29,6:25 PM,Sunset
2007-09-29,7:53 PM,Low Tide
2007-09-29,10:25 PM,Mark Rising
2007-09-30,2:10 AM,High Tide
2007-09-30,6:00 AM,Mark Falling
2007-09-30,6:36 AM,Sunrise
2007-09-30,8:07 AM,Low Tide
2007-09-30,10:19 AM,Mark Rising
2007-09-30,2:24 PM,High Tide
2007-09-30,6:23 PM,Sunset
2007-09-30,6:24 PM,Mark Falling
2007-09-30,8:47 PM,Low Tide
2007-09-30,11:19 PM,Mark Rising
2007-10-01,3:05 AM,High Tide
2007-10-01,6:37 AM,Sunrise
2007-10-01,6:58 AM,Mark Falling
2007-10-01,9:01 AM,Low Tide
2007-10-01,11:07 AM,Mark Rising
2007-10-01,3:19 PM,High Tide
2007-10-01,6:21 PM,Sunset
2007-10-01,7:25 PM,Mark Falling
2007-10-01,9:46 PM,Low Tide
2007-10-02,12:15 AM,Mark Rising
2007-10-02,4:05 AM,High Tide
2007-10-02,6:38 AM,Sunrise
2007-10-02,8:03 AM,Mark Falling
2007-10-02,9:59 AM,Low Tide
2007-10-02,11:57 AM,Mark Rising
2007-10-02,4:19 PM,High Tide
2007-10-02,6:20 PM,Sunset
2007-10-02,8:31 PM,Mark Falling
2007-10-02,10:49 PM,Low Tide
2007-10-03,1:14 AM,Mark Rising
2007-10-03,5:11 AM,High Tide
2007-10-03,6:40 AM,Sunrise
2007-10-03,9:14 AM,Mark Falling
2007-10-03,11:03 AM,Low Tide
2007-10-03,12:53 PM,Mark Rising
2007-10-03,5:25 PM,High Tide
2007-10-03,6:18 PM,Sunset
2007-10-03,9:43 PM,Mark Falling
2007-10-03,11:58 PM,Low Tide
2007-10-04,2:15 AM,Mark Rising
2007-10-04,6:20 AM,High Tide
2007-10-04,6:41 AM,Sunrise
2007-10-04,10:29 AM,Mark Falling
2007-10-04,12:13 PM,Low Tide
2007-10-04,1:56 PM,Mark Rising
2007-10-04,6:16 PM,Sunset
2007-10-04,6:36 PM,High Tide
2007-10-04,10:55 PM,Mark Falling
2007-10-05,1:08 AM,Low Tide
2007-10-05,3:18 AM,Mark Rising
2007-10-05,6:42 AM,Sunrise
2007-10-05,7:29 AM,High Tide
2007-10-05,11:40 AM,Mark Falling
2007-10-05,1:24 PM,Low Tide
2007-10-05,3:05 PM,Mark Rising
2007-10-05,6:14 PM,Sunset
2007-10-05,7:46 PM,High Tide
2007-10-06,12:03 AM,Mark Falling
2007-10-06,2:13 AM,Low Tide
2007-10-06,4:19 AM,Mark Rising
2007-10-06,6:43 AM,Sunrise
2007-10-06,8:33 AM,High Tide
2007-10-06,12:41 PM,Mark Falling
2007-10-06,2:30 PM,Low Tide
2007-10-06,4:14 PM,Mark Rising
2007-10-06,6:12 PM,Sunset
2007-10-06,8:50 PM,High Tide
2007-10-07,1:02 AM,Mark Falling
2007-10-07,3:10 AM,Low Tide
2007-10-07,5:15 AM,Mark Rising
2007-10-07,6:44 AM,Sunrise
2007-10-07,9:28 AM,High Tide
2007-10-07,1:32 PM,Mark Falling
2007-10-07,3:28 PM,Low Tide
2007-10-07,5:18 PM,Mark Rising
2007-10-07,6:11 PM,Sunset
2007-10-07,9:46 PM,High Tide
2007-10-08,1:53 AM,Mark Falling
2007-10-08,4:00 AM,Low Tide
2007-10-08,6:03 AM,Mark Rising
2007-10-08,6:46 AM,Sunrise
2007-10-08,10:16 AM,High Tide
2007-10-08,2:17 PM,Mark Falling
2007-10-08,4:18 PM,Low Tide
2007-10-08,6:09 PM,Sunset
2007-10-08,6:15 PM,Mark Rising
2007-10-08,10:34 PM,High Tide
2007-10-09,2:38 AM,Mark Falling
2007-10-09,4:43 AM,Low Tide
2007-10-09,6:44 AM,Mark Rising
2007-10-09,6:47 AM,Sunrise
2007-10-09,10:57 AM,High Tide
2007-10-09,2:57 PM,Mark Falling
2007-10-09,5:02 PM,Low Tide
2007-10-09,6:07 PM,Sunset
2007-10-09,7:04 PM,Mark Rising
2007-10-09,11:17 PM,High Tide
2007-10-10,3:19 AM,Mark Falling
2007-10-10,5:21 AM,Low Tide
2007-10-10,6:48 AM,Sunrise
2007-10-10,7:20 AM,Mark Rising
2007-10-10,11:34 AM,High Tide
2007-10-10,3:34 PM,Mark Falling
2007-10-10,5:42 PM,Low Tide
2007-10-10,6:05 PM,Sunset
